value,data
-27012,fJY=
-27011,fZY=
-27010,fpY=
-27009,f5Y=
-27008,gJY=
-27007,gZY=
-27006,gpY=
-27005,g5Y=
-27004,hJY=
-27003,hZY=
-27002,hpY=
-27001,h5Y=
-27000,iJY=
-26999,iZY=
-26998,ipY=
-26997,i5Y=
-26996,jJY=
-26995,jZY=
-26994,jpY=
-26993,j5Y=
-26992,kJY=
-26991,kZY=
-26990,kpY=
-26989,k5Y=
-26988,lJY=
-26987,lZY=
-26986,lpY=
-26985,l5Y=
-26984,mJY=
-26983,mZY=
-26982,mpY=
-26981,m5Y=
-26980,nJY=
-26979,nZY=
-26978,npY=
-26977,n5Y=
-26976,oJY=
-26975,oZY=
-26974,opY=
-26973,o5Y=
-26972,pJY=
-26971,pZY=
-26970,ppY=
-26969,p5Y=
-26968,qJY=
-26967,qZY=
-26966,qpY=
-26965,q5Y=
-26964,rJY=
-26963,rZY=
-26962,rpY=
-26961,r5Y=
-26960,sJY=
-26959,sZY=
-26958,spY=
-26957,s5Y=
-26956,tJY=
-26955,tZY=
-26954,tpY=
-26953,t5Y=
-26952,uJY=
-26951,uZY=
-26950,upY=
-26949,u5Y=
-26948,vJY=
-26947,vZY=
-26946,vpY=
-26945,v5Y=
-26944,wJY=
-26943,wZY=
-26942,wpY=
-26941,w5Y=
-26940,xJY=
-26939,xZY=
-26938,xpY=
-26937,x5Y=
-26936,yJY=
-26935,yZY=
-26934,ypY=
-26933,y5Y=
-26932,zJY=
-26931,zZY=
-26930,zpY=
-26929,z5Y=
-26928,0JY=
-26927,0ZY=
-26926,0pY=
-26925,05Y=
-26924,1JY=
-26923,1ZY=
-26922,1pY=
-26921,15Y=
-26920,2JY=
-26919,2ZY=
-26918,2pY=
-26917,25Y=
-26916,3JY=
-26915,3ZY=
-26914,3pY=
-26913,35Y=
-26912,4JY=
-26911,4ZY=
-26910,4pY=
-26909,45Y=
-26908,5JY=
-26907,5ZY=
-26906,5pY=
-26905,55Y=
-26904,6JY=
-26903,6ZY=
-26902,6pY=
-26901,65Y=
-26900,7JY=
-26899,7ZY=
-26898,7pY=
-26897,75Y=
-26896,8JY=
-26895,8ZY=
-26894,8pY=
-26893,85Y=
-26892,9JY=
-26891,9ZY=
-26890,9pY=
-26889,95Y=
-26888,+JY=
-26887,+ZY=
-26886,+pY=
-26885,+5Y=
-26884,/JY=
-26883,/ZY=
-26882,/pY=
-26881,/5Y=
-26880,AJc=
-26879,AZc=
-26878,Apc=
-26877,A5c=
-26876,BJc=
-26875,BZc=
-26874,Bpc=
-26873,B5c=
-26872,CJc=
-26871,CZc=
-26870,Cpc=
-26869,C5c=
-26868,DJc=
-26867,DZc=
-26866,Dpc=
-26865,D5c=
-26864,EJc=
-26863,EZc=
-26862,Epc=
-26861,E5c=
-26860,FJc=
-26859,FZc=
-26858,Fpc=
-26857,F5c=
-26856,GJc=
-26855,GZc=
-26854,Gpc=
-26853,G5c=
-26852,HJc=
-26851,HZc=
-26850,Hpc=
-26849,H5c=
-26848,IJc=
-26847,IZc=
-26846,Ipc=
-26845,I5c=
-26844,JJc=
-26843,JZc=
-26842,Jpc=
-26841,J5c=
-26840,KJc=
-26839,KZc=
-26838,Kpc=
-26837,K5c=
-26836,LJc=
-26835,LZc=
-26834,Lpc=
-26833,L5c=
-26832,MJc=
-26831,MZc=
-26830,Mpc=
-26829,M5c=
-26828,NJc=
-26827,NZc=
-26826,Npc=
-26825,N5c=
-26824,OJc=
-26823,OZc=
-26822,Opc=
-26821,O5c=
-26820,PJc=
-26819,PZc=
-26818,Ppc=
-26817,P5c=
-26816,QJc=
-26815,QZc=
-26814,Qpc=
-26813,Q5c=
-26812,RJc=
-26811,RZc=
-26810,Rpc=
-26809,R5c=
-26808,SJc=
-26807,SZc=
-26806,Spc=
-26805,S5c=
-26804,TJc=
-26803,TZc=
-26802,Tpc=
-26801,T5c=
-26800,UJc=
-26799,UZc=
-26798,Upc=
-26797,U5c=
-26796,VJc=
-26795,VZc=
-26794,Vpc=
-26793,V5c=
-26792,WJc=
-26791,WZc=
-26790,Wpc=
-26789,W5c=
-26788,XJc=
-26787,XZc=
-26786,Xpc=
-26785,X5c=
-26784,YJc=
-26783,YZc=
-26782,Ypc=
-26781,Y5c=
-26780,ZJc=
-26779,ZZc=
-26778,Zpc=
-26777,Z5c=
-26776,aJc=
-26775,aZc=
-26774,apc=
-26773,a5c=
-26772,bJc=
-26771,bZc=
-26770,bpc=
-26769,b5c=
-26768,cJc=
-26767,cZc=
-26766,cpc=
-26765,c5c=
-26764,dJc=
-26763,dZc=
-26762,dpc=
-26761,d5c=
-26760,eJc=
-26759,eZc=
-26758,epc=
-26757,e5c=
-26756,fJc=
-26755,fZc=
-26754,fpc=
-26753,f5c=
-26752,gJc=
-26751,gZc=
-26750,gpc=
-26749,g5c=
-26748,hJc=
-26747,hZc=
-26746,hpc=
-26745,h5c=
-26744,iJc=
-26743,iZc=
-26742,ipc=
-26741,i5c=
-26740,jJc=
-26739,jZc=
-26738,jpc=
-26737,j5c=
-26736,kJc=
-26735,kZc=
-26734,kpc=
-26733,k5c=
-26732,lJc=
-26731,lZc=
-26730,lpc=
-26729,l5c=
-26728,mJc=
-26727,mZc=
-26726,mpc=
-26725,m5c=
-26724,nJc=
-26723,nZc=
-26722,npc=
-26721,n5c=
-26720,oJc=
-26719,oZc=
-26718,opc=
-26717,o5c=
-26716,pJc=
-26715,pZc=
-26714,ppc=
-26713,p5c=
-26712,qJc=
-26711,qZc=
-26710,qpc=
-26709,q5c=
-26708,rJc=
-26707,rZc=
-26706,rpc=
-26705,r5c=
-26704,sJc=
-26703,sZc=
-26702,spc=
-26701,s5c=
-26700,tJc=
-26699,tZc=
-26698,tpc=
-26697,t5c=
-26696,uJc=
-26695,uZc=
-26694,upc=
-26693,u5c=
-26692,vJc=
-26691,vZc=
-26690,vpc=
-26689,v5c=
-26688,wJc=
-26687,wZc=
-26686,wpc=
-26685,w5c=
-26684,xJc=
-26683,xZc=
-26682,xpc=
-26681,x5c=
-26680,yJc=
-26679,yZc=
-26678,ypc=
-26677,y5c=
-26676,zJc=
-26675,zZc=
-26674,zpc=
-26673,z5c=
-26672,0Jc=
-26671,0Zc=
-26670,0pc=
-26669,05c=
-26668,1Jc=
-26667,1Zc=
-26666,1pc=
-26665,15c=
-26664,2Jc=
-26663,2Zc=
-26662,2pc=
-26661,25c=
-26660,3Jc=
-26659,3Zc=
-26658,3pc=
-26657,35c=
-26656,4Jc=
-26655,4Zc=
-26654,4pc=
-26653,45c=
-26652,5Jc=
-26651,5Zc=
-26650,5pc=
-26649,55c=
-26648,6Jc=
-26647,6Zc=
-26646,6pc=
-26645,65c=
-26644,7Jc=
-26643,7Zc=
-26642,7pc=
-26641,75c=
-26640,8Jc=
-26639,8Zc=
-26638,8pc=
-26637,85c=
-26636,9Jc=
-26635,9Zc=
-26634,9pc=
-26633,95c=
-26632,+Jc=
-26631,+Zc=
-26630,+pc=
-26629,+5c=
-26628,/Jc=
-26627,/Zc=
-26626,/pc=
-26625,/5c=
-26624,AJg=
-26623,AZg=
-26622,Apg=
-26621,A5g=
-26620,BJg=
-26619,BZg=
-26618,Bpg=
-26617,B5g=
-26616,CJg=
-26615,CZg=
-26614,Cpg=
-26613,C5g=
-26612,DJg=
-26611,DZg=
-26610,Dpg=
-26609,D5g=
-26608,EJg=
-26607,EZg=
-26606,Epg=
-26605,E5g=
-26604,FJg=
-26603,FZg=
-26602,Fpg=
-26601,F5g=
-26600,GJg=
-26599,GZg=
-26598,Gpg=
-26597,G5g=
-26596,HJg=
-26595,HZg=
-26594,Hpg=
-26593,H5g=
-26592,IJg=
-26591,IZg=
-26590,Ipg=
-26589,I5g=
-26588,JJg=
-26587,JZg=
-26586,Jpg=
-26585,J5g=
-26584,KJg=
-26583,KZg=
-26582,Kpg=
-26581,K5g=
-26580,LJg=
-26579,LZg=
-26578,Lpg=
-26577,L5g=
-26576,MJg=
-26575,MZg=
-26574,Mpg=
-26573,M5g=
-26572,NJg=
-26571,NZg=
-26570,Npg=
-26569,N5g=
-26568,OJg=
-26567,OZg=
-26566,Opg=
-26565,O5g=
-26564,PJg=
-26563,PZg=
-26562,Ppg=
-26561,P5g=
-26560,QJg=
-26559,QZg=
-26558,Qpg=
-26557,Q5g=
-26556,RJg=
-26555,RZg=
-26554,Rpg=
-26553,R5g=
-26552,SJg=
-26551,SZg=
-26550,Spg=
-26549,S5g=
-26548,TJg=
-26547,TZg=
-26546,Tpg=
-26545,T5g=
-26544,UJg=
-26543,UZg=
-26542,Upg=
-26541,U5g=
-26540,VJg=
-26539,VZg=
-26538,Vpg=
-26537,V5g=
-26536,WJg=
-26535,WZg=
-26534,Wpg=
-26533,W5g=
-26532,XJg=
-26531,XZg=
-26530,Xpg=
-26529,X5g=
-26528,YJg=
-26527,YZg=
-26526,Ypg=
-26525,Y5g=
-26524,ZJg=
-26523,ZZg=
-26522,Zpg=
-26521,Z5g=
-26520,aJg=
-26519,aZg=
-26518,apg=
-26517,a5g=
-26516,bJg=
-26515,bZg=
-26514,bpg=
-26513,b5g=
-26512,cJg=
-26511,cZg=
-26510,cpg=
-26509,c5g=
-26508,dJg=
-26507,dZg=
-26506,dpg=
-26505,d5g=
-26504,eJg=
-26503,eZg=
-26502,epg=
-26501,e5g=
-26500,fJg=
-26499,fZg=
-26498,fpg=
-26497,f5g=
-26496,gJg=
-26495,gZg=
-26494,gpg=
-26493,g5g=
-26492,hJg=
-26491,hZg=
-26490,hpg=
-26489,h5g=
-26488,iJg=
-26487,iZg=
-26486,ipg=
-26485,i5g=
-26484,jJg=
-26483,jZg=
-26482,jpg=
-26481,j5g=
-26480,kJg=
-26479,kZg=
-26478,kpg=
-26477,k5g=
-26476,lJg=
-26475,lZg=
-26474,lpg=
-26473,l5g=
-26472,mJg=
-26471,mZg=
-26470,mpg=
-26469,m5g=
-26468,nJg=
-26467,nZg=
-26466,npg=
-26465,n5g=
-26464,oJg=
-26463,oZg=
-26462,opg=
-26461,o5g=
-26460,pJg=
-26459,pZg=
-26458,ppg=
-26457,p5g=
-26456,qJg=
-26455,qZg=
-26454,qpg=
-26453,q5g=
-26452,rJg=
-26451,rZg=
-26450,rpg=
-26449,r5g=
-26448,sJg=
-26447,sZg=
-26446,spg=
-26445,s5g=
-26444,tJg=
-26443,tZg=
-26442,tpg=
-26441,t5g=
-26440,uJg=
-26439,uZg=
-26438,upg=
-26437,u5g=
-26436,vJg=
-26435,vZg=
-26434,vpg=
-26433,v5g=
-26432,wJg=
-26431,wZg=
-26430,wpg=
-26429,w5g=
-26428,xJg=
-26427,xZg=
-26426,xpg=
-26425,x5g=
-26424,yJg=
-26423,yZg=
-26422,ypg=
-26421,y5g=
-26420,zJg=
-26419,zZg=
-26418,zpg=
-26417,z5g=
-26416,0Jg=
-26415,0Zg=
-26414,0pg=
-26413,05g=
-26412,1Jg=
-26411,1Zg=
-26410,1pg=
-26409,15g=
-26408,2Jg=
-26407,2Zg=
-26406,2pg=
-26405,25g=
-26404,3Jg=
-26403,3Zg=
-26402,3pg=
-26401,35g=
-26400,4Jg=
-26399,4Zg=
-26398,4pg=
-26397,45g=
-26396,5Jg=
-26395,5Zg=
-26394,5pg=
-26393,55g=
-26392,6Jg=
-26391,6Zg=
-26390,6pg=
-26389,65g=
-26388,7Jg=
-26387,7Zg=
-26386,7pg=
-26385,75g=
-26384,8Jg=
-26383,8Zg=
-26382,8pg=
-26381,85g=
-26380,9Jg=
-26379,9Zg=
-26378,9pg=
-26377,95g=
-26376,+Jg=
-26375,+Zg=
-26374,+pg=
-26373,+5g=
-26372,/Jg=
-26371,/Zg=
-26370,/pg=
-26369,/5g=
-26368,AJk=
-26367,AZk=
-26366,Apk=
-26365,A5k=
-26364,BJk=
-26363,BZk=
-26362,Bpk=
-26361,B5k=
-26360,CJk=
-26359,CZk=
-26358,Cpk=
-26357,C5k=
-26356,DJk=
-26355,DZk=
-26354,Dpk=
-26353,D5k=
-26352,EJk=
-26351,EZk=
-26350,Epk=
-26349,E5k=
-26348,FJk=
-26347,FZk=
-26346,Fpk=
-26345,F5k=
-26344,GJk=
-26343,GZk=
-26342,Gpk=
-26341,G5k=
-26340,HJk=
-26339,HZk=
-26338,Hpk=
-26337,H5k=
-26336,IJk=
-26335,IZk=
-26334,Ipk=
-26333,I5k=
-26332,JJk=
-26331,JZk=
-26330,Jpk=
-26329,J5k=
-26328,KJk=
-26327,KZk=
-26326,Kpk=
-26325,K5k=
-26324,LJk=
-26323,LZk=
-26322,Lpk=
-26321,L5k=
-26320,MJk=
-26319,MZk=
-26318,Mpk=
-26317,M5k=
-26316,NJk=
-26315,NZk=
-26314,Npk=
-26313,N5k=
-26312,OJk=
-26311,OZk=
-26310,Opk=
-26309,O5k=
-26308,PJk=
-26307,PZk=
-26306,Ppk=
-26305,P5k=
-26304,QJk=
-26303,QZk=
-26302,Qpk=
-26301,Q5k=
-26300,RJk=
-26299,RZk=
-26298,Rpk=
-26297,R5k=
-26296,SJk=
-26295,SZk=
-26294,Spk=
-26293,S5k=
-26292,TJk=
-26291,TZk=
-26290,Tpk=
-26289,T5k=
-26288,UJk=
-26287,UZk=
-26286,Upk=
-26285,U5k=
-26284,VJk=
-26283,VZk=
-26282,Vpk=
-26281,V5k=
-26280,WJk=
-26279,WZk=
-26278,Wpk=
-26277,W5k=
-26276,XJk=
-26275,XZk=
-26274,Xpk=
-26273,X5k=
-26272,YJk=
-26271,YZk=
-26270,Ypk=
-26269,Y5k=
-26268,ZJk=
-26267,ZZk=
-26266,Zpk=
-26265,Z5k=
-26264,aJk=
-26263,aZk=
-26262,apk=
-26261,a5k=
-26260,bJk=
-26259,bZk=
-26258,bpk=
-26257,b5k=
-26256,cJk=
-26255,cZk=
-26254,cpk=
-26253,c5k=
-26252,dJk=
-26251,dZk=
-26250,dpk=
-26249,d5k=
-26248,eJk=
-26247,eZk=
-26246,epk=
-26245,e5k=
-26244,fJk=
-26243,fZk=
-26242,fpk=
-26241,f5k=
-26240,gJk=
-26239,gZk=
-26238,gpk=
-26237,g5k=
-26236,hJk=
-26235,hZk=
-26234,hpk=
-26233,h5k=
-26232,iJk=
-26231,iZk=
-26230,ipk=
-26229,i5k=
-26228,jJk=
-26227,jZk=
-26226,jpk=
-26225,j5k=
-26224,kJk=
-26223,kZk=
-26222,kpk=
-26221,k5k=
-26220,lJk=
-26219,lZk=
-26218,lpk=
-26217,l5k=
-26216,mJk=
-26215,mZk=
-26214,mpk=
-26213,m5k=
-26212,nJk=
-26211,nZk=
-26210,npk=
-26209,n5k=
-26208,oJk=
-26207,oZk=
-26206,opk=
-26205,o5k=
-26204,pJk=
-26203,pZk=
-26202,ppk=
-26201,p5k=
-26200,qJk=
-26199,qZk=
-26198,qpk=
-26197,q5k=
-26196,rJk=
-26195,rZk=
-26194,rpk=
-26193,r5k=
-26192,sJk=
-26191,sZk=
-26190,spk=
-26189,s5k=
-26188,tJk=
-26187,tZk=
-26186,tpk=
-26185,t5k=
-26184,uJk=
-26183,uZk=
-26182,upk=
-26181,u5k=
-26180,vJk=
-26179,vZk=
-26178,vpk=
-26177,v5k=
-26176,wJk=
-26175,wZk=
-26174,wpk=
-26173,w5k=
-26172,xJk=
-26171,xZk=
-26170,xpk=
-26169,x5k=
-26168,yJk=
-26167,yZk=
-26166,ypk=
-26165,y5k=
-26164,zJk=
-26163,zZk=
-26162,zpk=
-26161,z5k=
-26160,0Jk=
-26159,0Zk=
-26158,0pk=
-26157,05k=
-26156,1Jk=
-26155,1Zk=
-26154,1pk=
-26153,15k=
-26152,2Jk=
-26151,2Zk=
-26150,2pk=
-26149,25k=
-26148,3Jk=
-26147,3Zk=
-26146,3pk=
-26145,35k=
-26144,4Jk=
-26143,4Zk=
-26142,4pk=
-26141,45k=
-26140,5Jk=
-26139,5Zk=
-26138,5pk=
-26137,55k=
-26136,6Jk=
-26135,6Zk=
-26134,6pk=
-26133,65k=
-26132,7Jk=
-26131,7Zk=
-26130,7pk=
-26129,75k=
-26128,8Jk=
-26127,8Zk=
-26126,8pk=
-26125,85k=
-26124,9Jk=
-26123,9Zk=
-26122,9pk=
-26121,95k=
-26120,+Jk=
-26119,+Zk=
-26118,+pk=
-26117,+5k=
-26116,/Jk=
-26115,/Zk=
-26114,/pk=
-26113,/5k=
-26112,AJo=
-26111,AZo=
-26110,Apo=
-26109,A5o=
-26108,BJo=
-26107,BZo=
-26106,Bpo=
-26105,B5o=
-26104,CJo=
-26103,CZo=
-26102,Cpo=
-26101,C5o=
-26100,DJo=
-26099,DZo=
-26098,Dpo=
-26097,D5o=
-26096,EJo=
-26095,EZo=
-26094,Epo=
-26093,E5o=
-26092,FJo=
-26091,FZo=
-26090,Fpo=
-26089,F5o=
-26088,GJo=
-26087,GZo=
-26086,Gpo=
-26085,G5o=
-26084,HJo=
-26083,HZo=
-26082,Hpo=
-26081,H5o=
-26080,IJo=
-26079,IZo=
-26078,Ipo=
-26077,I5o=
-26076,JJo=
-26075,JZo=
-26074,Jpo=
-26073,J5o=
-26072,KJo=
-26071,KZo=
-26070,Kpo=
-26069,K5o=
-26068,LJo=
-26067,LZo=
-26066,Lpo=
-26065,L5o=
-26064,MJo=
-26063,MZo=
-26062,Mpo=
-26061,M5o=
-26060,NJo=
-26059,NZo=
-26058,Npo=
-26057,N5o=
-26056,OJo=
-26055,OZo=
-26054,Opo=
-26053,O5o=
-26052,PJo=
-26051,PZo=
-26050,Ppo=
-26049,P5o=
-26048,QJo=
-26047,QZo=
-26046,Qpo=
-26045,Q5o=
-26044,RJo=
-26043,RZo=
-26042,Rpo=
-26041,R5o=
-26040,SJo=
-26039,SZo=
-26038,Spo=
-26037,S5o=
-26036,TJo=
-26035,TZo=
-26034,Tpo=
-26033,T5o=
-26032,UJo=
-26031,UZo=
-26030,Upo=
-26029,U5o=
-26028,VJo=
-26027,VZo=
-26026,Vpo=
-26025,V5o=
-26024,WJo=
-26023,WZo=
-26022,Wpo=
-26021,W5o=
-26020,XJo=
-26019,XZo=
-26018,Xpo=
-26017,X5o=
-26016,YJo=
-26015,YZo=
-26014,Ypo=
-26013,Y5o=
-26012,ZJo=
-26011,ZZo=
-26010,Zpo=
-26009,Z5o=
-26008,aJo=
-26007,aZo=
-26006,apo=
-26005,a5o=
-26004,bJo=
-26003,bZo=
-26002,bpo=
-26001,b5o=
-26000,cJo=
-25999,cZo=
-25998,cpo=
-25997,c5o=
-25996,dJo=
-25995,dZo=
-25994,dpo=
-25993,d5o=
-25992,eJo=
-25991,eZo=
-25990,epo=
-25989,e5o=
-25988,fJo=
-25987,fZo=
-25986,fpo=
-25985,f5o=
-25984,gJo=
-25983,gZo=
-25982,gpo=
-25981,g5o=
-25980,hJo=
-25979,hZo=
-25978,hpo=
-25977,h5o=
-25976,iJo=
-25975,iZo=
-25974,ipo=
-25973,i5o=
-25972,jJo=
-25971,jZo=
-25970,jpo=
-25969,j5o=
-25968,kJo=
-25967,kZo=
-25966,kpo=
-25965,k5o=
-25964,lJo=
-25963,lZo=
-25962,lpo=
-25961,l5o=
-25960,mJo=
-25959,mZo=
-25958,mpo=
-25957,m5o=
-25956,nJo=
-25955,nZo=
-25954,npo=
-25953,n5o=
-25952,oJo=
-25951,oZo=
-25950,opo=
-25949,o5o=
-25948,pJo=
-25947,pZo=
-25946,ppo=
-25945,p5o=
-25944,qJo=
-25943,qZo=
-25942,qpo=
-25941,q5o=
-25940,rJo=
-25939,rZo=
-25938,rpo=
-25937,r5o=
-25936,sJo=
-25935,sZo=
-25934,spo=
-25933,s5o=
-25932,tJo=
-25931,tZo=
-25930,tpo=
-25929,t5o=
-25928,uJo=
-25927,uZo=
-25926,upo=
-25925,u5o=
-25924,vJo=
-25923,vZo=
-25922,vpo=
-25921,v5o=
-25920,wJo=
-25919,wZo=
-25918,wpo=
-25917,w5o=
-25916,xJo=
-25915,xZo=
-25914,xpo=
-25913,x5o=
-25912,yJo=
-25911,yZo=
-25910,ypo=
-25909,y5o=
-25908,zJo=
-25907,zZo=
-25906,zpo=
-25905,z5o=
-25904,0Jo=
-25903,0Zo=
-25902,0po=
-25901,05o=
-25900,1Jo=
-25899,1Zo=
-25898,1po=
-25897,15o=
-25896,2Jo=
-25895,2Zo=
-25894,2po=
-25893,25o=
-25892,3Jo=
-25891,3Zo=
-25890,3po=
-25889,35o=
-25888,4Jo=
-25887,4Zo=
-25886,4po=
-25885,45o=
-25884,5Jo=
-25883,5Zo=
-25882,5po=
-25881,55o=
-25880,6Jo=
-25879,6Zo=
-25878,6po=
-25877,65o=
-25876,7Jo=
-25875,7Zo=
-25874,7po=
-25873,75o=
-25872,8Jo=
-25871,8Zo=
-25870,8po=
-25869,85o=
-25868,9Jo=
-25867,9Zo=
-25866,9po=
-25865,95o=
-25864,+Jo=
-25863,+Zo=
-25862,+po=
-25861,+5o=
-25860,/Jo=
-25859,/Zo=
-25858,/po=
-25857,/5o=
-25856,AJs=
-25855,AZs=
-25854,Aps=
-25853,A5s=
-25852,BJs=
-25851,BZs=
-25850,Bps=
-25849,B5s=
-25848,CJs=
-25847,CZs=
-25846,Cps=
-25845,C5s=
-25844,DJs=
-25843,DZs=
-25842,Dps=
-25841,D5s=
-25840,EJs=
-25839,EZs=
-25838,Eps=
-25837,E5s=
-25836,FJs=
-25835,FZs=
-25834,Fps=
-25833,F5s=
-25832,GJs=
-25831,GZs=
-25830,Gps=
-25829,G5s=
-25828,HJs=
-25827,HZs=
-25826,Hps=
-25825,H5s=
-25824,IJs=
-25823,IZs=
-25822,Ips=
-25821,I5s=
-25820,JJs=
-25819,JZs=
-25818,Jps=
-25817,J5s=
-25816,KJs=
-25815,KZs=
-25814,Kps=
-25813,K5s=
-25812,LJs=
-25811,LZs=
-25810,Lps=
-25809,L5s=
-25808,MJs=
-25807,MZs=
-25806,Mps=
-25805,M5s=
-25804,NJs=
-25803,NZs=
-25802,Nps=
-25801,N5s=
-25800,OJs=
-25799,OZs=
-25798,Ops=
-25797,O5s=
-25796,PJs=
-25795,PZs=
-25794,Pps=
-25793,P5s=
-25792,QJs=
-25791,QZs=
-25790,Qps=
-25789,Q5s=
-25788,RJs=
-25787,RZs=
-25786,Rps=
-25785,R5s=
-25784,SJs=
-25783,SZs=
-25782,Sps=
-25781,S5s=
-25780,TJs=
-25779,TZs=
-25778,Tps=
-25777,T5s=
-25776,UJs=
-25775,UZs=
-25774,Ups=
-25773,U5s=
-25772,VJs=
-25771,VZs=
-25770,Vps=
-25769,V5s=
-25768,WJs=
-25767,WZs=
-25766,Wps=
-25765,W5s=
-25764,XJs=
-25763,XZs=
-25762,Xps=
-25761,X5s=
-25760,YJs=
-25759,YZs=
-25758,Yps=
-25757,Y5s=
-25756,ZJs=
-25755,ZZs=
-25754,Zps=
-25753,Z5s=
-25752,aJs=
-25751,aZs=
-25750,aps=
-25749,a5s=
-25748,bJs=
-25747,bZs=
-25746,bps=
-25745,b5s=
-25744,cJs=
-25743,cZs=
-25742,cps=
-25741,c5s=
-25740,dJs=
-25739,dZs=
-25738,dps=
-25737,d5s=
-25736,eJs=
-25735,eZs=
-25734,eps=
-25733,e5s=
-25732,fJs=
-25731,fZs=
-25730,fps=
-25729,f5s=
-25728,gJs=
-25727,gZs=
-25726,gps=
-25725,g5s=
-25724,hJs=
-25723,hZs=
-25722,hps=
-25721,h5s=
-25720,iJs=
-25719,iZs=
-25718,ips=
-25717,i5s=
-25716,jJs=
-25715,jZs=
-25714,jps=
-25713,j5s=
-25712,kJs=
-25711,kZs=
-25710,kps=
-25709,k5s=
-25708,lJs=
-25707,lZs=
-25706,lps=
-25705,l5s=
-25704,mJs=
-25703,mZs=
-25702,mps=
-25701,m5s=
-25700,nJs=
-25699,nZs=
-25698,nps=
-25697,n5s=
-25696,oJs=
-25695,oZs=
-25694,ops=
-25693,o5s=
-25692,pJs=
-25691,pZs=
-25690,pps=
-25689,p5s=
-25688,qJs=
-25687,qZs=
-25686,qps=
-25685,q5s=
-25684,rJs=
-25683,rZs=
-25682,rps=
-25681,r5s=
-25680,sJs=
-25679,sZs=
-25678,sps=
-25677,s5s=
-25676,tJs=
-25675,tZs=
-25674,tps=
-25673,t5s=
-25672,uJs=
-25671,uZs=
-25670,ups=
-25669,u5s=
-25668,vJs=
-25667,vZs=
-25666,vps=
-25665,v5s=
-25664,wJs=
-25663,wZs=
-25662,wps=
-25661,w5s=
-25660,xJs=
-25659,xZs=
-25658,xps=
-25657,x5s=
-25656,yJs=
-25655,yZs=
-25654,yps=
-25653,y5s=
-25652,zJs=
-25651,zZs=
-25650,zps=
-25649,z5s=
-25648,0Js=
-25647,0Zs=
-25646,0ps=
-25645,05s=
-25644,1Js=
-25643,1Zs=
-25642,1ps=
-25641,15s=
-25640,2Js=
-25639,2Zs=
-25638,2ps=
-25637,25s=
-25636,3Js=
-25635,3Zs=
-25634,3ps=
-25633,35s=
-25632,4Js=
-25631,4Zs=
-25630,4ps=
-25629,45s=
-25628,5Js=
-25627,5Zs=
-25626,5ps=
-25625,55s=
-25624,6Js=
-25623,6Zs=
-25622,6ps=
-25621,65s=
-25620,7Js=
-25619,7Zs=
-25618,7ps=
-25617,75s=
-25616,8Js=
-25615,8Zs=
-25614,8ps=
-25613,85s=
-25612,9Js=
-25611,9Zs=
-25610,9ps=
-25609,95s=
-25608,+Js=
-25607,+Zs=
-25606,+ps=
-25605,+5s=
-25604,/Js=
-25603,/Zs=
-25602,/ps=
-25601,/5s=
-25600,AJw=
-25599,AZw=
-25598,Apw=
-25597,A5w=
-25596,BJw=
-25595,BZw=
-25594,Bpw=
-25593,B5w=
-25592,CJw=
-25591,CZw=
-25590,Cpw=
-25589,C5w=
-25588,DJw=
-25587,DZw=
-25586,Dpw=
-25585,D5w=
-25584,EJw=
-25583,EZw=
-25582,Epw=
-25581,E5w=
-25580,FJw=
-25579,FZw=
-25578,Fpw=
-25577,F5w=
-25576,GJw=
-25575,GZw=
-25574,Gpw=
-25573,G5w=
-25572,HJw=
-25571,HZw=
-25570,Hpw=
-25569,H5w=
-25568,IJw=
-25567,IZw=
-25566,Ipw=
-25565,I5w=
-25564,JJw=
-25563,JZw=
-25562,Jpw=
-25561,J5w=
-25560,KJw=
-25559,KZw=
-25558,Kpw=
-25557,K5w=
-25556,LJw=
-25555,LZw=
-25554,Lpw=
-25553,L5w=
-25552,MJw=
-25551,MZw=
-25550,Mpw=
-25549,M5w=
-25548,NJw=
-25547,NZw=
-25546,Npw=
-25545,N5w=
-25544,OJw=
-25543,OZw=
-25542,Opw=
-25541,O5w=
-25540,PJw=
-25539,PZw=
-25538,Ppw=
-25537,P5w=
-25536,QJw=
-25535,QZw=
-25534,Qpw=
-25533,Q5w=
-25532,RJw=
-25531,RZw=
-25530,Rpw=
-25529,R5w=
-25528,SJw=
-25527,SZw=
-25526,Spw=
-25525,S5w=
-25524,TJw=
-25523,TZw=
-25522,Tpw=
-25521,T5w=
-25520,UJw=
-25519,UZw=
-25518,Upw=
-25517,U5w=
-25516,VJw=
-25515,VZw=
-25514,Vpw=
-25513,V5w=
-25512,WJw=
-25511,WZw=
-25510,Wpw=
-25509,W5w=
-25508,XJw=
-25507,XZw=
-25506,Xpw=
-25505,X5w=
-25504,YJw=
-25503,YZw=
-25502,Ypw=
-25501,Y5w=
-25500,ZJw=
-25499,ZZw=
-25498,Zpw=
-25497,Z5w=
-25496,aJw=
-25495,aZw=
-25494,apw=
-25493,a5w=
-25492,bJw=
-25491,bZw=
-25490,bpw=
-25489,b5w=
-25488,cJw=
-25487,cZw=
-25486,cpw=
-25485,c5w=
-25484,dJw=
-25483,dZw=
-25482,dpw=
-25481,d5w=
-25480,eJw=
-25479,eZw=
-25478,epw=
-25477,e5w=
-25476,fJw=
